0.84,0.045,10
0.835,0.05,10
0.84,0.05,10
0.845,0.035,10
0.85,0.035,10
0.845,0.04,10
0.85,0.04,10
0.855,0.025,10
0.86,0.025,10
0.855,0.03,10
0.86,0.03,10
0.865,0.015,10
0.87,0.015,10
0.865,0.02,10
0.87,0.02,10
0.015,0.875,10
0.02,0.875,10
0.015,0.88,10
0.02,0.88,10
0.025,0.865,10
0.03,0.865,10
0.025,0.87,10
0.03,0.87,10
0.035,0.855,8.084278282
0.04,0.855,7.923157896
0.035,0.86,8.772033619
0.04,0.86,8.466242432
0.045,0.845,7.478786934
0.05,0.845,7.716750694
0.045,0.85,7.537783329
0.05,0.85,7.565003195
0.055,0.835,7.552834308
0.06,0.835,9.437284818
0.055,0.84,7.573560124
0.06,0.84,8.183154703
0.065,0.825,7.585152236
0.07,0.825,8.055999478
0.065,0.83,7.646969216
0.07,0.83,9.056294585
0.075,0.815,7.61267922
0.08,0.815,7.428851787
0.075,0.82,7.671697649
0.08,0.82,7.716581256
0.085,0.805,7.61927387
0.09,0.805,7.170613361
0.085,0.81,7.691045668
0.09,0.81,7.336734437
0.095,0.795,7.601068706
0.1,0.795,7.036928517
0.095,0.8,7.67990788
0.1,0.8,7.154398327
0.105,0.785,7.584497022
0.11,0.785,6.974917067
0.105,0.79,7.657870256
0.11,0.79,7.062352911
0.115,0.775,7.587077683
0.12,0.775,6.962481243
0.115,0.78,7.649618503
0.12,0.78,7.029191408
0.125,0.765,7.61534245
0.13,0.765,6.98774571
0.125,0.77,7.66612809
0.13,0.77,7.039045474
0.135,0.755,7.670336002
0.14,0.755,7.044191882
0.135,0.76,7.71019767
0.14,0.76,7.083289017
0.145,0.745,7.751425742
0.15,0.745,7.128430734
0.145,0.75,7.781467847
0.15,0.75,7.157241235
0.155,0.735,7.85818058
0.16,0.735,7.239161399
0.155,0.74,7.879190117
0.16,0.74,7.258711048
0.165,0.725,7.991084873
0.17,0.725,7.376673277
0.165,0.73,8.003365781
0.17,0.73,7.387310618
0.175,0.715,8.15175844
0.18,0.715,7.542626412
0.175,0.72,8.155121996
0.18,0.72,7.544141426
0.185,0.705,8.343049284
0.19,0.705,7.740007793
0.185,0.71,8.336830662
0.19,0.71,7.731685566
0.195,0.695,8.569180647
0.2,0.695,7.973250049
0.195,0.7,8.552223302
0.2,0.7,7.953861277
0.205,0.685,8.836055399
0.21,0.685,8.248547259
0.205,0.69,8.806632218
0.21,0.69,8.216263778
0.215,0.675,9.15181688
0.22,0.675,8.574448768
0.215,0.68,9.107457649
0.22,0.68,8.526657796
0.225,0.665,9.527826913
0.23,0.665,8.962890637
0.225,0.67,9.464999041
0.23,0.67,8.895853317
0.235,0.655,9.980384216
0.24,0.655,9.43098658
0.235,0.66,9.893914276
0.24,0.66,9.339225848
0.245,0.645,10
0.25,0.645,10
0.245,0.65,10
0.25,0.65,9.879421175
0.255,0.635,10
0.26,0.635,10
0.255,0.64,10
0.26,0.64,10
0.265,0.625,10
0.27,0.625,10
0.265,0.63,10
0.27,0.63,10
0.275,0.615,10
0.28,0.615,10
0.275,0.62,10
0.28,0.62,10
0.285,0.605,10
0.29,0.605,10
0.285,0.61,10
0.29,0.61,10
0.295,0.595,10
0.3,0.595,10
0.295,0.6,10
0.3,0.6,10
0.305,0.585,10
0.31,0.585,10
0.305,0.59,10
0.31,0.59,10
0.315,0.575,10
0.32,0.575,10
0.315,0.58,10
0.32,0.58,10
0.325,0.565,10
0.33,0.565,10
0.325,0.57,10
0.33,0.57,10
0.335,0.555,10
0.34,0.555,10
0.335,0.56,10
0.34,0.56,10
0.345,0.545,10
0.35,0.545,10
0.345,0.55,10
0.35,0.55,10
0.355,0.535,10
0.36,0.535,10
0.355,0.54,10
0.36,0.54,10
0.365,0.525,10
0.37,0.525,10
0.365,0.53,10
0.37,0.53,10
0.375,0.515,10
0.38,0.515,10
0.375,0.52,10
0.38,0.52,10
0.385,0.505,10
0.39,0.505,10
0.385,0.51,10
0.39,0.51,10
0.395,0.495,10
0.4,0.495,10
0.395,0.5,10
0.4,0.5,10
0.405,0.485,10
0.41,0.485,9.615512888
0.405,0.49,10
0.41,0.49,10
0.415,0.475,8.293375438
0.42,0.475,7.964212942
0.415,0.48,8.684741233
0.42,0.48,8.305597082
0.425,0.465,7.227459839
0.43,0.465,7.088616997
0.425,0.47,7.428628732
0.43,0.47,7.240782085
0.435,0.455,6.944138516
0.44,0.455,7.000355792
0.435,0.46,6.942518272
0.44,0.46,6.947779537
0.445,0.445,7.489617306
0.45,0.445,7.752366017
0.445,0.45,7.268698319
0.45,0.45,7.477936549
0.455,0.435,8.928241026
0.46,0.435,9.41410584
0.455,0.44,8.470040596
0.46,0.44,8.89867286
0.465,0.425,10
0.47,0.425,10
0.465,0.43,10
0.47,0.43,10
0.475,0.415,10
0.48,0.415,10
0.475,0.42,10
0.48,0.42,10
0.485,0.405,10
0.49,0.405,10
0.485,0.41,10
0.49,0.41,10
0.495,0.395,10
0.5,0.395,10
0.495,0.4,10
0.5,0.4,10
0.505,0.385,10
0.51,0.385,10
0.505,0.39,10
0.51,0.39,10
0.515,0.375,10
0.52,0.375,10
0.515,0.38,10
0.52,0.38,10
0.525,0.365,10
0.53,0.365,10
0.525,0.37,10
0.53,0.37,10
0.535,0.355,10
0.54,0.355,10
0.535,0.36,10
0.54,0.36,10
0.545,0.345,10
0.55,0.345,10
0.545,0.35,10
0.55,0.35,10
0.555,0.335,10
0.56,0.335,10
0.555,0.34,10
0.56,0.34,10
0.565,0.325,10
0.57,0.325,10
0.565,0.33,10
0.57,0.33,10
0.575,0.315,10
0.58,0.315,10
0.575,0.32,10
0.58,0.32,10
0.585,0.305,10
0.59,0.305,10
0.585,0.31,10
0.59,0.31,10
0.595,0.295,10
0.6,0.295,10
0.595,0.3,10
0.6,0.3,10
0.605,0.285,10
0.61,0.285,10
0.605,0.29,10
0.61,0.29,10
0.615,0.275,10
0.62,0.275,10
0.615,0.28,10
0.62,0.28,10
0.625,0.265,10
0.63,0.265,10
0.625,0.27,10
0.63,0.27,10
0.635,0.255,10
0.64,0.255,10
0.635,0.26,10
0.64,0.26,10
0.645,0.245,10
0.65,0.245,10
0.645,0.25,10
0.65,0.25,10
0.655,0.235,10
0.66,0.235,10
0.655,0.24,10
0.66,0.24,10
0.665,0.225,10
0.67,0.225,10
0.665,0.23,10
0.67,0.23,10
0.675,0.215,10
0.68,0.215,10
0.675,0.22,10
0.68,0.22,10
0.685,0.205,10
0.69,0.205,10
0.685,0.21,10
0.69,0.21,10
0.695,0.195,10
0.7,0.195,10
0.695,0.2,10
0.7,0.2,10
0.705,0.185,10
0.71,0.185,10
0.705,0.19,10
0.71,0.19,10
0.715,0.175,10
0.72,0.175,10
0.715,0.18,10
0.72,0.18,10
0.725,0.165,10
0.73,0.165,10
0.725,0.17,10
0.73,0.17,10
0.735,0.155,10
0.74,0.155,10
0.735,0.16,10
0.74,0.16,10
0.745,0.145,10
0.75,0.145,10
0.745,0.15,10
0.75,0.15,10
0.755,0.135,10
0.76,0.135,10
0.755,0.14,10
0.76,0.14,10
0.765,0.125,10
0.77,0.125,10
0.765,0.13,10
0.77,0.13,10
0.775,0.115,10
0.78,0.115,10
0.775,0.12,10
0.78,0.12,10
0.785,0.105,10
0.79,0.105,10
0.785,0.11,10
0.79,0.11,10
0.795,0.095,10
0.8,0.095,10
0.795,0.1,10
0.8,0.1,10
0.805,0.085,10
0.81,0.085,10
0.805,0.09,10
0.81,0.09,10
0.815,0.075,10
0.82,0.075,10
0.815,0.08,10
0.82,0.08,10
0.825,0.065,10
0.83,0.065,10
0.825,0.07,10
0.83,0.07,10
0.835,0.055,10
0.84,0.055,10
0.835,0.06,10
0.84,0.06,10
0.845,0.045,10
0.85,0.045,10
0.845,0.05,10
0.85,0.05,10
0.855,0.035,10
0.86,0.035,10
0.855,0.04,10
0.86,0.04,10
0.865,0.025,10
0.87,0.025,10
0.865,0.03,10
0.87,0.03,10
0.875,0.015,10
0.88,0.015,10
0.875,0.02,10
0.88,0.02,10
0.015,0.885,10
0.02,0.885,10
0.015,0.89,10
0.02,0.89,10
0.025,0.875,10
0.03,0.875,10
0.025,0.88,10
0.03,0.88,10
0.035,0.865,9.722243669
0.04,0.865,9.28877061
0.035,0.87,10
0.04,0.87,10
0.045,0.855,7.756987078
0.05,0.855,7.660708169
0.045,0.86,8.190934707
0.05,0.86,7.978399643
0.055,0.845,7.542648813
0.06,0.845,7.765759342
0.055,0.85,7.507152795
0.06,0.85,7.564152394
0.065,0.835,7.694169618
0.07,0.835,9.390334997
0.065,0.84,7.701106525
0.07,0.84,8.25169658
0.075,0.825,7.735118788
0.08,0.825,8.191344576
0.075,0.83,7.799468468
0.08,0.83,9.260193847
0.085,0.815,7.756490573
0.09,0.815,7.547193259
0.085,0.82,7.820403546
0.09,0.82,7.838959012
0.095,0.805,7.757317925
0.1,0.805,7.292016461
0.095,0.81,7.832371282
0.1,0.81,7.456854148
0.105,0.795,7.735245766
0.11,0.795,7.162866371
0.105,0.8,7.816191387
0.11,0.8,7.279169527
0.115,0.785,7.717797349
0.12,0.785,7.105011392
0.115,0.79,7.791870608
0.12,0.79,7.191408276
0.125,0.775,7.722359905
0.13,0.775,7.097005135
0.125,0.78,7.784495582
0.13,0.78,7.162515139
0.135,0.765,7.754712487
0.14,0.765,7.127431776
0.135,0.77,7.804338029
0.14,0.77,7.177221587
0.145,0.755,7.815370986
0.15,0.755,7.190037345
0.145,0.76,7.853523574
0.15,0.76,7.227249536
0.155,0.745,7.903478365
0.16,0.745,7.281590173
0.155,0.75,7.93135021
0.16,0.75,7.308110933
0.165,0.735,8.018591951
0.17,0.735,7.400933394
0.165,0.74,8.036985028
0.17,0.74,7.417758061
0.175,0.725,8.161326553
0.18,0.725,7.548547572
0.175,0.73,8.170512211
0.18,0.73,7.555974171
0.185,0.715,8.33355133
0.19,0.715,7.726371277
0.185,0.72,8.333268136
0.19,0.72,7.724107393
0.195,0.705,8.538494524
0.2,0.705,7.93779484
0.195,0.71,8.52796104
0.2,0.71,7.925000173
0.205,0.695,8.780931741
0.21,0.695,8.187830301
0.205,0.7,8.758817799
0.21,0.7,8.163090907
0.215,0.685,9.067568488
0.22,0.685,8.483510501
0.215,0.69,9.031890828
0.22,0.69,8.444726589
0.225,0.675,9.407741322
0.23,0.675,8.83462647
0.225,0.68,9.355644167
0.23,0.68,8.77877734
0.235,0.665,9.814655798
0.24,0.665,9.255016421
0.235,0.67,9.742002967
0.24,0.67,9.177728297
0.245,0.655,10
0.25,0.655,9.764840221
0.245,0.66,10
0.25,0.66,9.659599228
0.255,0.645,10
0.26,0.645,10
0.255,0.65,10
0.26,0.65,10
0.265,0.635,10
0.27,0.635,10
0.265,0.64,10
0.27,0.64,10
0.275,0.625,10
0.28,0.625,10
0.275,0.63,10
0.28,0.63,10
0.285,0.615,10
0.29,0.615,10
0.285,0.62,10
0.29,0.62,10
0.295,0.605,10
0.3,0.605,10
0.295,0.61,10
0.3,0.61,10
0.305,0.595,10
0.31,0.595,10
0.305,0.6,10
0.31,0.6,10
0.315,0.585,10
0.32,0.585,10
0.315,0.59,10
0.32,0.59,10
0.325,0.575,10
0.33,0.575,10
0.325,0.58,10
0.33,0.58,10
0.335,0.565,10
0.34,0.565,10
0.335,0.57,10
0.34,0.57,10
0.345,0.555,10
0.35,0.555,10
0.345,0.56,10
0.35,0.56,10
0.355,0.545,10
0.36,0.545,10
0.355,0.55,10
0.36,0.55,10
0.365,0.535,10
0.37,0.535,10
0.365,0.54,10
0.37,0.54,10
0.375,0.525,10
0.38,0.525,10
0.375,0.53,10
0.38,0.53,10
0.385,0.515,10
0.39,0.515,10
0.385,0.52,10
0.39,0.52,10
0.395,0.505,10
0.4,0.505,10
0.395,0.51,10
0.4,0.51,10
0.405,0.495,10
0.41,0.495,10
0.405,0.5,10
0.41,0.5,10
0.415,0.485,9.099312355
0.42,0.485,8.673949594
0.415,0.49,9.572485706
0.42,0.49,9.092258601
0.425,0.475,7.674385592
0.43,0.475,7.441489931
0.425,0.48,7.962497159
0.43,0.48,7.682501716
0.435,0.465,7.001656474
0.44,0.465,6.957223931
0.435,0.47,7.10260423
0.44,0.47,7.009553949
0.445,0.455,7.111412514
0.45,0.455,7.264647546
0.445,0.46,7.00869794
0.45,0.46,7.11086441
0.455,0.445,8.060596687
0.46,0.445,8.425466262
0.455,0.45,7.736749468
0.46,0.45,8.047505906
0.465,0.435,9.922901773
0.47,0.435,10
0.465,0.44,9.35727538
0.47,0.44,9.894197817
0.475,0.425,10
0.48,0.425,10
0.475,0.43,10
0.48,0.43,10
0.485,0.415,10
0.49,0.415,10
0.485,0.42,10
0.49,0.42,10
0.495,0.405,10
0.5,0.405,10
0.495,0.41,10
0.5,0.41,10
0.505,0.395,10
0.51,0.395,10
0.505,0.4,10
0.51,0.4,10
0.515,0.385,10
0.52,0.385,10
0.515,0.39,10
0.52,0.39,10
0.525,0.375,10
0.53,0.375,10
0.525,0.38,10
0.53,0.38,10
0.535,0.365,10
0.54,0.365,10
0.535,0.37,10
0.54,0.37,10
0.545,0.355,10
0.55,0.355,10
0.545,0.36,10
0.55,0.36,10
0.555,0.345,10
0.56,0.345,10
0.555,0.35,10
0.56,0.35,10
0.565,0.335,10
0.57,0.335,10
0.565,0.34,10
0.57,0.34,10
0.575,0.325,10
0.58,0.325,10
0.575,0.33,10
0.58,0.33,10
0.585,0.315,10
0.59,0.315,10
0.585,0.32,10
0.59,0.32,10
0.595,0.305,10
0.6,0.305,10
0.595,0.31,10
0.6,0.31,10
0.605,0.295,10
0.61,0.295,10
0.605,0.3,10
0.61,0.3,10
0.615,0.285,10
0.62,0.285,10
0.615,0.29,10
0.62,0.29,10
0.625,0.275,10
0.63,0.275,10
0.625,0.28,10
0.63,0.28,10
0.635,0.265,10
0.64,0.265,10
0.635,0.27,10
0.64,0.27,10
0.645,0.255,10
0.65,0.255,10
0.645,0.26,10
0.65,0.26,10
0.655,0.245,10
0.66,0.245,10
0.655,0.25,10
0.66,0.25,10
0.665,0.235,10
0.67,0.235,10
0.665,0.24,10
0.67,0.24,10
0.675,0.225,10
0.68,0.225,10
0.675,0.23,10
0.68,0.23,10
0.685,0.215,10
0.69,0.215,10
0.685,0.22,10
0.69,0.22,10
0.695,0.205,10
0.7,0.205,10
0.695,0.21,10
0.7,0.21,10
0.705,0.195,10
0.71,0.195,10
0.705,0.2,10
0.71,0.2,10
0.715,0.185,10
0.72,0.185,10
0.715,0.19,10
0.72,0.19,10
0.725,0.175,10
0.73,0.175,10
0.725,0.18,10
0.73,0.18,10
0.735,0.165,10
0.74,0.165,10
0.735,0.17,10
0.74,0.17,10
0.745,0.155,10
0.75,0.155,10
0.745,0.16,10
0.75,0.16,10
0.755,0.145,10
0.76,0.145,10
0.755,0.15,10
0.76,0.15,10
0.765,0.135,10
0.77,0.135,10
0.765,0.14,10
0.77,0.14,10
0.775,0.125,10
0.78,0.125,10
0.775,0.13,10
0.78,0.13,10
0.785,0.115,10
0.79,0.115,10
0.785,0.12,10
0.79,0.12,10
0.795,0.105,10
0.8,0.105,10
0.795,0.11,10
0.8,0.11,10
0.805,0.095,10
0.81,0.095,10
0.805,0.1,10
0.81,0.1,10
0.815,0.085,10
0.82,0.085,10
0.815,0.09,10
0.82,0.09,10
0.825,0.075,10
0.83,0.075,10
0.825,0.08,10
0.83,0.08,10
0.835,0.065,10
0.84,0.065,10
0.835,0.07,10
0.84,0.07,10
0.845,0.055,10
0.85,0.055,10
0.845,0.06,10
0.85,0.06,10
0.855,0.045,10
0.86,0.045,10
0.855,0.05,10
0.86,0.05,10
0.865,0.035,10
0.87,0.035,10
0.865,0.04,10
0.87,0.04,10
0.875,0.025,10
0.88,0.025,10
0.875,0.03,10
0.88,0.03,10
0.885,0.015,10
0.89,0.015,10
0.885,0.02,10
0.89,0.02,10
0.015,0.895,10
0.02,0.895,10
0.015,0.9,10
0.02,0.9,10
0.025,0.885,10
0.03,0.885,10
0.025,0.89,10
0.03,0.89,10
0.035,0.875,10
0.04,0.875,10
0.035,0.88,10
0.04,0.88,10
0.045,0.865,8.908749861
0.05,0.865,8.58105767
0.045,0.87,10
0.05,0.87,9.637912126
0.055,0.855,7.57715786
0.06,0.855,7.538821222
0.055,0.86,7.804577904
0.06,0.86,7.675770057
0.065,0.845,7.640978951
0.07,0.845,7.847157557
0.065,0.85,7.552456073
0.07,0.85,7.626057215
0.075,0.835,7.84042523
0.08,0.835,9.390427738
0.075,0.84,7.833297245
0.08,0.84,8.333688952
0.085,0.825,7.889079609
0.09,0.825,8.327833379
0.085,0.83,7.956558796
0.09,0.83,9.464070143
0.095,0.815,7.902125497
0.1,0.815,7.66758045
0.095,0.82,7.971876823
0.1,0.82,7.963520347
0.105,0.805,7.896256979
0.11,0.805,7.415396713
0.105,0.81,7.97476187
0.11,0.81,7.579020506
0.115,0.795,7.870530602
0.12,0.795,7.290817579
0.115,0.8,7.953414211
0.12,0.8,7.405948815
0.125,0.785,7.852686065
0.13,0.785,7.237194122
0.125,0.79,7.927267727
0.13,0.79,7.322522648
0.135,0.775,7.859685113
0.14,0.775,7.233787533
0.135,0.78,7.921260047
0.14,0.78,7.29803108
0.145,0.765,7.896526191
0.15,0.765,7.269642706
0.145,0.77,7.944862346
0.15,0.77,7.317826669
0.155,0.755,7.963245589
0.16,0.755,7.338758394
0.155,0.76,7.999563332
0.16,0.76,7.373965508
0.165,0.745,8.058810901
0.17,0.745,7.438059986
0.165,0.75,8.08437361
0.17,0.75,7.462146469
0.175,0.735,8.182805816
0.18,0.735,7.566548558
0.175,0.74,8.198418564
0.18,0.74,7.580474234
0.185,0.725,8.336011398
0.19,0.725,7.724923004
0.185,0.73,8.341901766
0.19,0.73,7.728926126
0.195,0.715,8.520589942
0.2,0.715,7.915442287
0.195,0.72,8.516409892
0.2,0.72,7.909134079
0.205,0.705,8.740211672
0.21,0.705,8.141962313
0.205,0.71,8.725043387
0.21,0.71,8.124356367
0.215,0.695,9.000297501
0.22,0.695,8.410168432
0.215,0.7,8.97260721
0.22,0.7,8.379634688
0.225,0.685,9.308502205
0.23,0.685,8.728078459
0.225,0.69,9.266002779
0.23,0.69,8.682195896
0.235,0.675,9.675599131
0.24,0.675,9.106961897
0.235,0.68,9.614969049
0.24,0.68,9.042220212
0.245,0.665,10
0.25,0.665,9.562960146
0.245,0.67,10
0.25,0.67,9.474209281
0.255,0.655,10
0.26,0.655,10
0.255,0.66,10
0.26,0.66,9.999422422
0.265,0.645,10
0.27,0.645,10
0.265,0.65,10
0.27,0.65,10
0.275,0.635,10
0.28,0.635,10
0.275,0.64,10
0.28,0.64,10
0.285,0.625,10
0.29,0.625,10
0.285,0.63,10
0.29,0.63,10
0.295,0.615,10
0.3,0.615,10
0.295,0.62,10
0.3,0.62,10
0.305,0.605,10
0.31,0.605,10
0.305,0.61,10
0.31,0.61,10
0.315,0.595,10
0.32,0.595,10
0.315,0.6,10
0.32,0.6,10
0.325,0.585,10
0.33,0.585,10
0.325,0.59,10
0.33,0.59,10
0.335,0.575,10
0.34,0.575,10
0.335,0.58,10
0.34,0.58,10
0.345,0.565,10
0.35,0.565,10
0.345,0.57,10
0.35,0.57,10
0.355,0.555,10
0.36,0.555,10
0.355,0.56,10
0.36,0.56,10
0.365,0.545,10
0.37,0.545,10
0.365,0.55,10
0.37,0.55,10
0.375,0.535,10
0.38,0.535,10
0.375,0.54,10
0.38,0.54,10
0.385,0.525,10
0.39,0.525,10
0.385,0.53,10
0.39,0.53,10
0.395,0.515,10
0.4,0.515,10
0.395,0.52,10
0.4,0.52,10
0.405,0.505,10
0.41,0.505,10
0.405,0.51,10
0.41,0.51,10
0.415,0.495,10
0.42,0.495,9.527214979
0.415,0.5,10
0.42,0.5,10
0.425,0.485,8.282158428
0.43,0.485,7.959488423
0.425,0.49,8.645784131
0.43,0.49,8.276794127
0.435,0.475,7.254785953
0.44,0.475,7.115870805
0.435,0.48,7.445432798
0.44,0.48,7.260265165
0.445,0.465,6.967466912
0.45,0.465,7.01823381
0.445,0.47,6.970349185
0.45,0.47,6.972499403
0.455,0.455,7.469869635
0.46,0.455,7.722258996
0.455,0.46,7.267305764
0.46,0.46,7.468237842
0.465,0.445,8.826973789
0.47,0.445,9.29748815
0.465,0.45,8.400375459
0.47,0.45,8.81564574
0.475,0.435,10
0.48,0.435,10
0.475,0.44,10
0.48,0.44,10
0.485,0.425,10
0.49,0.425,10
0.485,0.43,10
0.49,0.43,10
0.495,0.415,10
0.5,0.415,10
0.495,0.42,10
0.5,0.42,10
0.505,0.405,10
0.51,0.405,10
0.505,0.41,10
0.51,0.41,10
0.515,0.395,10
0.52,0.395,10
0.515,0.4,10
0.52,0.4,10
0.525,0.385,10
0.53,0.385,10
0.525,0.39,10
0.53,0.39,10
0.535,0.375,10
0.54,0.375,10
0.535,0.38,10
0.54,0.38,10
0.545,0.365,10
0.55,0.365,10
0.545,0.37,10
0.55,0.37,10
0.555,0.355,10
0.56,0.355,10
0.555,0.36,10
0.56,0.36,10
0.565,0.345,10
0.57,0.345,10
0.565,0.35,10
0.57,0.35,10
0.575,0.335,10
0.58,0.335,10
0.575,0.34,10
0.58,0.34,10
0.585,0.325,10
0.59,0.325,10
0.585,0.33,10
0.59,0.33,10
0.595,0.315,10
0.6,0.315,10
0.595,0.32,10
0.6,0.32,10
0.605,0.305,10
0.61,0.305,10
0.605,0.31,10
0.61,0.31,10
0.615,0.295,10
0.62,0.295,10
0.615,0.3,10
0.62,0.3,10
0.625,0.285,10
0.63,0.285,10
0.625,0.29,10
0.63,0.29,10
0.635,0.275,10
0.64,0.275,10
0.635,0.28,10
0.64,0.28,10
0.645,0.265,10
0.65,0.265,10
0.645,0.27,10
0.65,0.27,10
0.655,0.255,10
0.66,0.255,10
0.655,0.26,10
0.66,0.26,10
0.665,0.245,10
0.67,0.245,10
0.665,0.25,10
0.67,0.25,10
0.675,0.235,10
0.68,0.235,10
0.675,0.24,10
0.68,0.24,10
0.685,0.225,10
0.69,0.225,10
0.685,0.23,10
0.69,0.23,10
0.695,0.215,10
0.7,0.215,10
0.695,0.22,10
0.7,0.22,10
0.705,0.205,10
0.71,0.205,10
0.705,0.21,10
0.71,0.21,10
0.715,0.195,10
0.72,0.195,10
0.715,0.2,10
0.72,0.2,10
0.725,0.185,10
0.73,0.185,10
0.725,0.19,10
0.73,0.19,10
0.735,0.175,10
0.74,0.175,10
0.735,0.18,10
0.74,0.18,10
0.745,0.165,10
0.75,0.165,10
0.745,0.17,10
0.75,0.17,10
0.755,0.155,10
0.76,0.155,10
0.755,0.16,10
0.76,0.16,10
0.765,0.145,10
0.77,0.145,10
0.765,0.15,10
0.77,0.15,10
0.775,0.135,10
0.78,0.135,10
0.775,0.14,10
0.78,0.14,10
0.785,0.125,10
0.79,0.125,10
0.785,0.13,10
0.79,0.13,10
0.795,0.115,10
0.8,0.115,10
0.795,0.12,10
0.8,0.12,10
0.805,0.105,10
0.81,0.105,10
0.805,0.11,10
0.81,0.11,10
0.815,0.095,10
0.82,0.095,10
0.815,0.1,10
0.82,0.1,10
0.825,0.085,10
0.83,0.085,10
0.825,0.09,10
0.83,0.09,10
0.835,0.075,10
0.84,0.075,10
0.835,0.08,10
0.84,0.08,10
0.845,0.065,10
0.85,0.065,10
0.845,0.07,10
0.85,0.07,10
0.855,0.055,10
0.86,0.055,10
0.855,0.06,10
0.86,0.06,10
0.865,0.045,10
0.87,0.045,10
0.865,0.05,10
0.87,0.05,10
0.875,0.035,10
0.88,0.035,10
0.875,0.04,10
0.88,0.04,10
0.885,0.025,10
0.89,0.025,10
0.885,0.03,10
0.89,0.03,10
0.895,0.015,10
0.9,0.015,10
0.895,0.02,10
0.9,0.02,10
0.015,0.905,10
0.02,0.905,10
0.015,0.91,10
0.02,0.91,10
0.025,0.895,10
0.03,0.895,10
0.025,0.9,10
0.03,0.9,10
0.035,0.885,10
0.04,0.885,10
0.035,0.89,10
0.04,0.89,10
0.045,0.875,10
0.05,0.875,10
0.045,0.88,10
0.05,0.88,10
0.055,0.865,8.305122665
0.06,0.865,8.072298319
0.055,0.87,9.18066109
0.06,0.87,8.812761974
0.065,0.855,7.514747057
0.07,0.855,7.520431093
0.065,0.86,7.583411653
0.07,0.86,7.524139071
0.075,0.845,7.75375367
0.08,0.845,7.942197279
0.075,0.85,7.638413678
0.08,0.85,7.716619706
0.085,0.835,7.991372348
0.09,0.835,9.4230141
0.085,0.84,7.969908324
0.09,0.84,8.427841653
0.095,0.825,8.046748374
0.1,0.825,8.465888726
0.095,0.83,8.11782907
0.1,0.83,9.667891042
0.105,0.815,8.049382466
0.11,0.815,7.790234403
0.105,0.82,8.125828449
0.11,0.82,8.090575388
0.115,0.805,8.036063192
0.12,0.805,7.540816936
0.115,0.81,8.118123355
0.12,0.81,7.703347044
0.125,0.795,8.00701145
0.13,0.795,7.420811898
0.125,0.8,8.091631265
0.13,0.8,7.534765859
0.135,0.785,7.98928685
0.14,0.785,7.371516332
0.135,0.79,8.064179275
0.14,0.79,7.455734906
0.145,0.775,7.999184097
0.15,0.775,7.372912004
0.145,0.78,8.060041841
0.15,0.78,7.43580939
0.155,0.765,8.040926229
0.16,0.765,7.414495946
0.155,0.77,8.087839567
0.16,0.77,7.460965532
0.165,0.755,8.114126685
0.17,0.755,7.490508005
0.165,0.76,8.148475715
0.17,0.76,7.523577199
0.175,0.745,8.217626612
0.18,0.745,7.598034091
0.175,0.75,8.240729738
0.18,0.75,7.619527521
0.185,0.735,8.351074825
0.19,0.735,7.73625161
0.185,0.74,8.363728083
0.19,0.74,7.747086973
0.195,0.725,8.515458147
0.2,0.725,7.906110335
0.195,0.73,8.517832921
0.2,0.73,7.906455015
0.205,0.715,8.713282989
0.21,0.715,8.110239004
0.205,0.72,8.704928407
0.21,0.72,8.099591287
0.215,0.705,8.948735463
0.22,0.705,8.353032798
0.215,0.71,8.928573642
0.22,0.71,8.330235434
0.225,0.695,9.227995393
0.23,0.695,8.640962803
0.225,0.7,9.194252312
0.23,0.7,8.604131579
0.235,0.685,9.559850374
0.24,0.685,8.983209254
0.235,0.69,9.509875305
0.24,0.69,8.929541044
0.245,0.675,9.956824995
0.25,0.675,9.392811705
0.245,0.68,9.886727098
0.25,0.68,9.318204662
0.255,0.665,10
0.26,0.665,9.888715028
0.255,0.67,10
0.26,0.67,9.787063523
0.265,0.655,10
0.27,0.655,10
0.265,0.66,10
0.27,0.66,10
0.275,0.645,10
0.28,0.645,10
0.275,0.65,10
0.28,0.65,10
0.285,0.635,10
0.29,0.635,10
0.285,0.64,10
0.29,0.64,10
0.295,0.625,10
0.3,0.625,10
0.295,0.63,10
0.3,0.63,10
0.305,0.615,10
0.31,0.615,10
0.305,0.62,10
0.31,0.62,10
0.315,0.605,10
0.32,0.605,10
0.315,0.61,10
0.32,0.61,10
0.325,0.595,10
0.33,0.595,10
0.325,0.6,10
0.33,0.6,10
0.335,0.585,10
0.34,0.585,10
0.335,0.59,10
0.34,0.59,10
0.345,0.575,10
0.35,0.575,10
0.345,0.58,10
0.35,0.58,10
0.355,0.565,10
0.36,0.565,10
0.355,0.57,10
0.36,0.57,10
0.365,0.555,10
0.37,0.555,10
0.365,0.56,10
0.37,0.56,10
0.375,0.545,10
0.38,0.545,10
0.375,0.55,10
0.38,0.55,10
0.385,0.535,10
0.39,0.535,10
0.385,0.54,10
0.39,0.54,10
0.395,0.525,10
0.4,0.525,10
0.395,0.53,10
0.4,0.53,10
0.405,0.515,10
0.41,0.515,10
0.405,0.52,10
0.41,0.52,10
0.415,0.505,10
0.42,0.505,10
0.415,0.51,10
0.42,0.51,10
0.425,0.495,9.029342311
0.43,0.495,8.617750709
0.425,0.5,9.461763254
0.43,0.5,9.000945177
